date,symbol,asset_name,price,volume,ma_7,daily_pct_change
2026-09-07,ETH-USD,Ethereum,2490.958,12923076237,2465.6692,-0.9382
2026-09-08,ETH-USD,Ethereum,2484.9414,13471038160,2475.2548,-0.2415
2026-09-09,ETH-USD,Ethereum,2466.9138,14955608804,2486.0281,-0.7255
2026-09-10,ETH-USD,Ethereum,2437.0986,16781828594,2475.8963,-1.2086
2026-09-11,ETH-USD,Ethereum,2514.7339,27812010346,2484.2757,3.1856
2026-09-12,ETH-USD,Ethereum,2525.9446,8012825772,2490.7342,0.4458
2026-09-13,ETH-USD,Ethereum,2477.0208,9643847552,2485.373,-1.9369
2026-09-14,ETH-USD,Ethereum,2514.407,16009578199,2488.7229,1.5093
2026-09-15,ETH-USD,Ethereum,2399.0869,20275242052,2476.4579,-4.5864
2026-09-16,ETH-USD,Ethereum,2416.1199,15926017443,2469.2017,0.71
2026-09-17,ETH-USD,Ethereum,2447.1067,11698754081,2470.6314,1.2825
2026-09-18,ETH-USD,Ethereum,2611.3472,22570923683,2484.4333,6.7116
2026-09-19,ETH-USD,Ethereum,2631.9626,10007872025,2499.5787,0.7895
2026-09-20,ETH-USD,Ethereum,2642.9976,10759191352,2523.2897,0.4193
2026-09-21,ETH-USD,Ethereum,2776.4683,26510460373,2560.727,5.05
2026-09-22,ETH-USD,Ethereum,2752.6326,15430420481,2611.2335,-0.8585
2026-09-23,ETH-USD,Ethereum,2684.6919,17599121476,2649.601,-2.4682
2026-09-24,ETH-USD,Ethereum,2687.3015,14036435848,2683.9145,0.0972
2026-09-26,ETH-USD,Ethereum,2689.75,12633535488,2695.1149,0.0911
2026-08-21,GC=F,Gold Futures,4680.6001,195566,,
2026-08-24,GC=F,Gold Futures,4697.7998,206802,,0.3675
2026-08-25,GC=F,Gold Futures,4694.5,176784,,-0.0702
2026-08-26,GC=F,Gold Futures,4653.2998,151459,,-0.8776
2026-08-27,GC=F,Gold Futures,4664.0,140302,,0.2299
2026-08-28,GC=F,Gold Futures,4529.8999,274603,,-2.8752
2026-08-31,GC=F,Gold Futures,4481.5,152216,4628.7999,-1.0685
2026-09-01,GC=F,Gold Futures,4396.3999,198560,4588.1999,-1.8989
2026-09-02,GC=F,Gold Futures,4414.6001,187568,4547.7428,0.414
2026-09-03,GC=F,Gold Futures,4539.8999,209167,4525.6571,2.8383
2026-09-04,GC=F,Gold Futures,4476.6001,189656,4500.4143,-1.3943
2026-09-08,GC=F,Gold Futures,4439.0,217162,4468.2714,-0.8399
2026-09-09,GC=F,Gold Futures,4460.7002,164390,4458.3857,0.4889
2026-09-10,GC=F,Gold Futures,4407.2998,201300,4447.7857,-1.1971
2026-09-11,GC=F,Gold Futures,4408.8999,187975,4449.5714,0.0363
2026-09-14,GC=F,Gold Futures,4351.8999,164499,4440.6143,-1.2928
2026-09-15,GC=F,Gold Futures,4332.7998,146019,4411.0285,-0.4389
2026-09-16,GC=F,Gold Futures,4387.5,249081,4398.2999,1.2625
2026-09-17,GC=F,Gold Futures,4399.7002,169188,4392.6857,0.2781
2026-09-18,GC=F,Gold Futures,4424.8999,142919,4387.5714,0.5728
2026-09-21,GC=F,Gold Futures,4383.8999,138203,4384.2285,-0.9266
2026-09-22,GC=F,Gold Futures,4376.3999,178132,4379.5857,-0.1711
2026-09-23,GC=F,Gold Futures,4318.3999,143873,4374.7999,-1.3253
2026-09-24,GC=F,Gold Futures,4298.0,164814,4369.8285,-0.4724
2026-09-25,GC=F,Gold Futures,4320.5,137070,4360.2571,0.5235
2026-08-21,^GSPC,S&P 500,7674.3701,4497270000,,
2026-08-24,^GSPC,S&P 500,7652.8599,4400800000,,-0.2803
2026-08-25,^GSPC,S&P 500,7677.2798,4260240000,,0.3191
2026-08-26,^GSPC,S&P 500,7675.7002,4100600000,,-0.0206
2026-08-27,^GSPC,S&P 500,7730.9902,4362240000,,0.7203
2026-08-28,^GSPC,S&P 500,7711.7598,4297560000,,-0.2487
2026-08-31,^GSPC,S&P 500,7686.1401,5386090000,7687.0143,-0.3322
2026-09-01,^GSPC,S&P 500,7631.4702,4858180000,7680.8857,-0.7113
2026-09-02,^GSPC,S&P 500,7666.6001,4738910000,7682.8486,0.4603
2026-09-03,^GSPC,S&P 500,7747.71,4726400000,7692.9101,1.058
2026-09-04,^GSPC,S&P 500,7718.6001,4103570000,7699.0386,-0.3757
2026-09-08,^GSPC,S&P 500,7673.52,4966930000,7690.8286,-0.584
2026-09-09,^GSPC,S&P 500,7636.3599,4896940000,7680.0572,-0.4843
2026-09-10,^GSPC,S&P 500,7591.7002,4893500000,7666.5658,-0.5848
2026-09-11,^GSPC,S&P 500,7656.98,4722480000,7670.21,0.8599
2026-09-14,^GSPC,S&P 500,7619.98,4963750000,7663.55,-0.4832
2026-09-15,^GSPC,S&P 500,7585.73,5154930000,7640.41,-0.4495
2026-09-16,^GSPC,S&P 500,7551.8101,5307920000,7616.5829,-0.4472
2026-09-17,^GSPC,S&P 500,7637.7598,5058210000,7611.4743,1.1381
2026-09-18,^GSPC,S&P 500,7650.5,8858350000,7613.4943,0.1668
2026-09-21,^GSPC,S&P 500,7764.7002,4828050000,7638.2086,1.4927
2026-09-22,^GSPC,S&P 500,7764.6401,5286270000,7653.5886,-0.0008
2026-09-23,^GSPC,S&P 500,7706.0298,5110910000,7665.8814,-0.7548
2026-09-24,^GSPC,S&P 500,7704.1299,5316390000,7682.7957,-0.0247
2026-09-25,^GSPC,S&P 500,7743.4102,2644756000,7710.1671,0.5099
